benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,11,RY,1,34,layer_000_wire_011_RY,1.5367845161294753e-07,1.5367845161294753e-07,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,2,2,0,11,RZ,2,35,layer_000_wire_011_RZ,8.07395774255125e-18,8.07395774255125e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,0,RX,0,0,layer_000_wire_000_RX,-0.0035246597796336713,0.0035246597796336713,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,0,RY,1,1,layer_000_wire_000_RY,0.02425435990490409,0.02425435990490409,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,0,RZ,2,2,layer_000_wire_000_RZ,7.691000238253972e-18,7.691000238253972e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,1,RX,0,3,layer_000_wire_001_RX,-0.0003159192415789825,0.0003159192415789825,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,1,RY,1,4,layer_000_wire_001_RY,0.0072190459606993294,0.0072190459606993294,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,1,RZ,2,5,layer_000_wire_001_RZ,-1.6881023954069953e-17,1.6881023954069953e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,2,RX,0,6,layer_000_wire_002_RX,-0.00034606021513622267,0.00034606021513622267,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,2,RY,1,7,layer_000_wire_002_RY,-0.0033717675722378087,0.0033717675722378087,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,2,RZ,2,8,layer_000_wire_002_RZ,3.368644538347406e-18,3.368644538347406e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,3,RX,0,9,layer_000_wire_003_RX,7.586801645729103e-05,7.586801645729103e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,3,RY,1,10,layer_000_wire_003_RY,0.00039975272482195155,0.00039975272482195155,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,3,RZ,2,11,layer_000_wire_003_RZ,-7.661104017405182e-18,7.661104017405182e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,4,RX,0,12,layer_000_wire_004_RX,9.887867310600642e-05,9.887867310600642e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,4,RY,1,13,layer_000_wire_004_RY,-1.694840104205235e-05,1.694840104205235e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,4,RZ,2,14,layer_000_wire_004_RZ,-1.0251725446232125e-17,1.0251725446232125e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,5,RX,0,15,layer_000_wire_005_RX,-4.008049576633582e-05,4.008049576633582e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,5,RY,1,16,layer_000_wire_005_RY,2.3464704337754086e-05,2.3464704337754086e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,5,RZ,2,17,layer_000_wire_005_RZ,-5.0309418460762486e-18,5.0309418460762486e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,6,RX,0,18,layer_000_wire_006_RX,8.985296412395913e-06,8.985296412395913e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,6,RY,1,19,layer_000_wire_006_RY,1.5319124098244884e-06,1.5319124098244884e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,6,RZ,2,20,layer_000_wire_006_RZ,-5.515547650502181e-18,5.515547650502181e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,7,RX,0,21,layer_000_wire_007_RX,1.7870270674221443e-06,1.7870270674221443e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,7,RY,1,22,layer_000_wire_007_RY,3.310701024054853e-06,3.310701024054853e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,7,RZ,2,23,layer_000_wire_007_RZ,4.15967569241179e-18,4.15967569241179e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,8,RX,0,24,layer_000_wire_008_RX,1.814605776525452e-07,1.814605776525452e-07,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,8,RY,1,25,layer_000_wire_008_RY,-1.8362499685630612e-07,1.8362499685630612e-07,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,8,RZ,2,26,layer_000_wire_008_RZ,2.075180357114614e-18,2.075180357114614e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,9,RX,0,27,layer_000_wire_009_RX,8.300606970729684e-08,8.300606970729684e-08,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,9,RY,1,28,layer_000_wire_009_RY,-1.6001756462044343e-06,1.6001756462044343e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,9,RZ,2,29,layer_000_wire_009_RZ,2.9599867295301746e-18,2.9599867295301746e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,10,RX,0,30,layer_000_wire_010_RX,-8.287966463175166e-07,8.287966463175166e-07,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,10,RY,1,31,layer_000_wire_010_RY,2.8310959940323985e-07,2.8310959940323985e-07,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,10,RZ,2,32,layer_000_wire_010_RZ,-2.1527829478117005e-17,2.1527829478117005e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,11,RX,0,33,layer_000_wire_011_RX,-1.3078715029534414e-06,1.3078715029534414e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,11,RY,1,34,layer_000_wire_011_RY,-3.805187978494812e-08,3.805187978494812e-08,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,3,0,0,11,RZ,2,35,layer_000_wire_011_RZ,-1.227651288988379e-18,1.227651288988379e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,0,RX,0,0,layer_000_wire_000_RX,-0.0012626547780277642,0.0012626547780277642,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,0,RY,1,1,layer_000_wire_000_RY,0.005458598759587896,0.005458598759587896,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,0,RZ,2,2,layer_000_wire_000_RZ,1.6640558422601926e-17,1.6640558422601926e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,1,RX,0,3,layer_000_wire_001_RX,0.005672832671468692,0.005672832671468692,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,1,RY,1,4,layer_000_wire_001_RY,0.04145580180268863,0.04145580180268863,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,1,RZ,2,5,layer_000_wire_001_RZ,1.3668811046501794e-17,1.3668811046501794e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,2,RX,0,6,layer_000_wire_002_RX,-0.021564280104215745,0.021564280104215745,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,2,RY,1,7,layer_000_wire_002_RY,-0.007349311199607398,0.007349311199607398,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,2,RZ,2,8,layer_000_wire_002_RZ,3.3842081812146435e-18,3.3842081812146435e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,3,RX,0,9,layer_000_wire_003_RX,4.0809706675982646e-05,4.0809706675982646e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,3,RY,1,10,layer_000_wire_003_RY,-0.010568299384084955,0.010568299384084955,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,3,RZ,2,11,layer_000_wire_003_RZ,2.8414512582732717e-18,2.8414512582732717e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,4,RX,0,12,layer_000_wire_004_RX,1.9384319898061927e-05,1.9384319898061927e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,4,RY,1,13,layer_000_wire_004_RY,4.3101396435485384e-05,4.3101396435485384e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,4,RZ,2,14,layer_000_wire_004_RZ,-6.9354443436659354e-18,6.9354443436659354e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,5,RX,0,15,layer_000_wire_005_RX,-5.233536839616484e-06,5.233536839616484e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,5,RY,1,16,layer_000_wire_005_RY,1.9497708229885592e-05,1.9497708229885592e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,5,RZ,2,17,layer_000_wire_005_RZ,5.018823438943187e-19,5.018823438943187e-19,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,6,RX,0,18,layer_000_wire_006_RX,-1.5344026777913689e-06,1.5344026777913689e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,6,RY,1,19,layer_000_wire_006_RY,5.959378327655487e-06,5.959378327655487e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,6,RZ,2,20,layer_000_wire_006_RZ,2.638254532519786e-18,2.638254532519786e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,7,RX,0,21,layer_000_wire_007_RX,3.3081063081745465e-07,3.3081063081745465e-07,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,7,RY,1,22,layer_000_wire_007_RY,5.971046274175912e-09,5.971046274175912e-09,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,7,RZ,2,23,layer_000_wire_007_RZ,-1.2981580157363427e-19,1.2981580157363427e-19,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,8,RX,0,24,layer_000_wire_008_RX,-2.7681998490333704e-09,2.7681998490333704e-09,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,8,RY,1,25,layer_000_wire_008_RY,7.053562008953185e-08,7.053562008953185e-08,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,8,RZ,2,26,layer_000_wire_008_RZ,-6.68567796777193e-19,6.68567796777193e-19,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,9,RX,0,27,layer_000_wire_009_RX,1.526164788295814e-09,1.526164788295814e-09,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,9,RY,1,28,layer_000_wire_009_RY,-4.1397973243872954e-10,4.1397973243872954e-10,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,9,RZ,2,29,layer_000_wire_009_RZ,-1.820963403376242e-18,1.820963403376242e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,10,RX,0,30,layer_000_wire_010_RX,7.817023265667411e-11,7.817023265667411e-11,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,10,RY,1,31,layer_000_wire_010_RY,6.877711533972986e-10,6.877711533972986e-10,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,10,RZ,2,32,layer_000_wire_010_RZ,1.9020893081206148e-18,1.9020893081206148e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,11,RX,0,33,layer_000_wire_011_RX,-3.058928804700045e-11,3.058928804700045e-11,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,11,RY,1,34,layer_000_wire_011_RY,4.4499976620260284e-12,4.4499976620260284e-12,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,4,1,0,11,RZ,2,35,layer_000_wire_011_RZ,-3.886067469484303e-18,3.886067469484303e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,0,RX,0,0,layer_000_wire_000_RX,-0.026583918713842164,0.026583918713842164,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,0,RY,1,1,layer_000_wire_000_RY,-0.006178782569576576,0.006178782569576576,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,0,RZ,2,2,layer_000_wire_000_RZ,-4.494042295014026e-17,4.494042295014026e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,1,RX,0,3,layer_000_wire_001_RX,0.0012697364954233291,0.0012697364954233291,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,1,RY,1,4,layer_000_wire_001_RY,0.0014175744744349627,0.0014175744744349627,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,1,RZ,2,5,layer_000_wire_001_RZ,3.336183203562275e-17,3.336183203562275e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,2,RX,0,6,layer_000_wire_002_RX,0.0017358934045897344,0.0017358934045897344,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,2,RY,1,7,layer_000_wire_002_RY,0.0002577669526951553,0.0002577669526951553,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,2,RZ,2,8,layer_000_wire_002_RZ,-2.7183124619334917e-17,2.7183124619334917e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,3,RX,0,9,layer_000_wire_003_RX,0.0004140440097099769,0.0004140440097099769,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,3,RY,1,10,layer_000_wire_003_RY,0.00011229023209935132,0.00011229023209935132,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,3,RZ,2,11,layer_000_wire_003_RZ,-1.1323961886386273e-17,1.1323961886386273e-17,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,4,RX,0,12,layer_000_wire_004_RX,-2.1584429414020132e-05,2.1584429414020132e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,4,RY,1,13,layer_000_wire_004_RY,8.624224907409061e-05,8.624224907409061e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,4,RZ,2,14,layer_000_wire_004_RZ,-4.815546160265171e-18,4.815546160265171e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,5,RX,0,15,layer_000_wire_005_RX,-5.6987863162799254e-05,5.6987863162799254e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,5,RY,1,16,layer_000_wire_005_RY,1.0667816681295247e-05,1.0667816681295247e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,5,RZ,2,17,layer_000_wire_005_RZ,2.587038663810021e-20,2.587038663810021e-20,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,6,RX,0,18,layer_000_wire_006_RX,-1.1123730838899959e-05,1.1123730838899959e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,6,RY,1,19,layer_000_wire_006_RY,3.3000219348099514e-05,3.3000219348099514e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,6,RZ,2,20,layer_000_wire_006_RZ,-4.406418724119217e-18,4.406418724119217e-18,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,7,RX,0,21,layer_000_wire_007_RX,-3.977502150920515e-07,3.977502150920515e-07,True
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,7,RY,1,22,layer_000_wire_007_RY,4.652208721448066e-06,4.652208721448066e-06,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,1,1,11,12,12,5,2,0,7,RZ,2,23,layer_000_wire_007_RZ,2.5330521907023462e-17,2.5330521907023462e-17,True
