benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,3.4434712749044824e-18,1.6537774412921124e-36,3.4434712749044824e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,2.4281611154623533e-20,1.0244582595759468e-34,7.541416673720788e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-3.6908946104826635e-19,3.126313421812141e-35,3.802479723264705e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-0.009642478615862446,0.0001534990175428914,0.009684499482255011,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,0.007185013480621503,0.00015847915495515328,0.007295730248079664,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-1.2289633210941175e-17,4.6456833554697815e-34,1.3665723682054358e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,0.0003001041040965728,5.716134088665471e-07,0.00047428160466148566,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,0.0006823569224781081,8.559108038199364e-07,0.0006823569224781081,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,6.169740655882027e-18,6.622502417506715e-35,7.741460870041923e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,1.1446238560563111e-18,1.2490632884845784e-35,2.299976796111177e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,-2.5320638236588553e-18,1.0536894119072578e-34,7.221238219658662e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,3.1519945602088466e-18,2.946459183907074e-35,3.313682710379364e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-5.7827284404793445e-05,5.226659114323072e-08,0.00019478040228045187,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-0.0005470320539748975,9.660173851956098e-07,0.0005937069755656345,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,3.7962721113636706e-18,9.134892251441832e-35,6.045515336062362e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,2.7714918034160707e-18,9.038128107632942e-36,3.236795235774433e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,1.3342462985149739e-17,1.0923313397439762e-34,1.3342462985149739e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,-6.003799441969884e-19,1.5101300920694535e-35,2.7361146586690996e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,0.00016985541469323077,1.4315109041415151e-08,0.0001698554146932308,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,8.119427467793493e-05,1.0102287015140125e-07,0.00021417072478764092,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,7.223980607613184e-18,2.3511556643615425e-34,9.392839274771757e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,2.5975677049132134e-20,4.842922313665528e-35,4.814535272193443e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,-2.1915565788626265e-18,4.422303974838983e-35,5.2984734293914e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,3.750501017362767e-18,6.563127756577e-35,5.479159170902937e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,0.00012685172490939966,2.7111957336566306e-07,0.00036843457987285416,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,0.0004394229215710542,7.281826439966632e-07,0.0005754701802091201,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-8.427257330818282e-19,8.848198191499385e-35,7.056488386040455e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,5.575594375301432e-18,3.2529454847445996e-35,5.575594375301432e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,-3.646759182245514e-18,7.711130825559313e-35,5.925842498991085e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,-3.522968870230341e-18,9.033564496751265e-36,3.522968870230341e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,6.6535699356677305e-06,3.619143398561965e-08,0.0001352273502111713,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-0.00014802496702224312,2.2039543646737783e-07,0.00030732346147243234,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,-1.4333038845703903e-18,5.817290633899616e-36,1.7121224299407215e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,-1.9397054492123478e-18,6.620732871730598e-35,6.8908953702294844e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,-5.522654816098038e-19,6.750402583404203e-36,2.0340084506733267e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,4.304117810584362e-18,3.729601247576744e-35,6.012414459928951e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,-0.0002726482706095715,6.850699710262959e-08,0.0002726482706095715,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,5.3571958013302124e-05,1.993391797306566e-08,0.00011840410375901305,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,1.75103117102951e-18,4.422540523857445e-35,5.655405198718004e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,1.0842021724855044e-18,1.6806341199068758e-34,1.0042422622646985e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,2.087089182034596e-18,1.6959398828740474e-35,2.922828356658839e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,global,12,1,1,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,1.2419419923976148e-19,9.084864318392539e-36,2.1944665142899733e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,-2.3129646346357423e-18,7.864213939581214e-34,2.0816681711721685e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,6.938893903907228e-18,4.333342374871281e-34,1.61907524424502e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,3.830163090713426e-18,5.63451999284193e-34,1.6963367952461418e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.008522471059488276,0.0007627147140388148,0.018233990227029026,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.016127564263849807,0.007272309923448599,0.06932297178314352,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,4.489620486450235e-18,1.6978431494296983e-35,4.489620486450236e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.051301506808248916,0.0014883276967027543,0.051301506808248916,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-0.03514576691754216,0.0009780764681553136,0.03514576691754216,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,5.933142247365563e-18,7.802463624779628e-35,6.053230912577368e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,-0.018688896957409787,0.002046849896318715,0.028356229312843356,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,0.0489632888864141,0.0035118313509559735,0.061659591385434975,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,3.0485627994870443e-18,1.934246028098302e-34,1.0623170429260647e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,0.022825100998089102,0.001973431770800274,0.03553614691492905,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,-0.04224931454071179,0.0009168715250457652,0.04224931454071179,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,-6.0267474854999935e-18,2.2441689189061252e-35,6.0267474854999935e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,-0.001439872506801984,0.0037364210007516147,0.045502311527350826,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,0.02786575799633351,0.001502282080742379,0.03611400588482029,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,-1.3197477418757337e-17,3.818633126770927e-34,1.678496299643092e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,0.020415845474479916,0.002565363015723095,0.035071151598665536,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,0.01737606322031528,0.002100118363050759,0.034796429328027574,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-5.651880572985206e-18,1.3846834124011204e-34,9.95759485360969e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,0.041457939617738915,0.0018511043611071996,0.04145793961773891,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,0.00034497768016573255,0.003249094833937359,0.03852828671155588,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,6.4986244592313354e-18,7.827337205592305e-34,1.9677502862650356e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,-0.04060361481953961,0.0012416034880896722,0.040603614819539606,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,0.03843294984250392,0.002765674283659456,0.049967563881932624,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,-5.421315824790828e-18,4.474428595148755e-35,6.915267478947719e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,0.004883994018705276,0.003333412457354094,0.039557558027433035,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,0.03850526408742499,0.0014926491582531749,0.03850526408742499,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,-7.57378987780839e-18,1.667174794857866e-33,2.922648968157986e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,-0.040857053035589785,0.0017062984426484324,0.045417077871191334,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,0.03339262578732561,0.0005423708455715053,0.03339262578732561,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-3.2464763180485925e-17,1.8345984165041284e-33,3.863823273280926e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-0.0672453453897442,0.0004600967516034391,0.0672453453897442,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,0.016382014116977164,0.0005243921452875283,0.01809512853181183,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-3.385300872589038e-17,4.490437961122012e-33,4.880162016573845e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,8.62342663462042e-07,2.385247000310428e-12,9.012531586953069e-07,0.6666666666666666
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,3.3879715492212325e-07,9.750126116752921e-14,3.3886032040191433e-07,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,-9.82867493024382e-18,6.005856610097429e-34,2.116646429947941e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,1.1564823173178714e-17,1.2197556314452493e-33,2.544261098099317e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,-1.61907524424502e-17,1.0753108856162068e-33,3.0068540250264654e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,2.809451213215143e-17,3.865222592213014e-34,2.809451213215143e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.0513016769623108,0.0014883390138514816,0.0513016769623108,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-0.03514591940009454,0.0009780885940035649,0.03514591940009454,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,6.629798151424637e-18,3.966274226224747e-35,6.644269052933097e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,-0.01868898773652795,0.0020468657721996494,0.028356334553742885,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,0.04896329595417579,0.0035118393705964213,0.06165965162384807,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,hamiltonian_local,12,1,1,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,1.3590988950664783e-17,1.775269909916368e-34,1.359894524869171e-17,1.0
